Time in s	CH II in Volt	
4,545E-4	2,08E-03	
4,55E-4	2,12E-03	
4,555E-4	2,12E-03	
4,56E-4	2,16E-03	
4,565E-4	2,16E-03	
4,57E-4	2,16E-03	
4,575E-4	2,16E-03	
4,58E-4	2,16E-03	
4,585E-4	2,20E-03	
4,59E-4	2,20E-03	
4,595E-4	2,24E-03	
4,6E-4	2,28E-03	
4,605E-4	2,28E-03	
4,61E-4	2,32E-03	
4,615E-4	2,32E-03	
4,62E-4	2,36E-03	
4,625E-4	2,40E-03	
4,63E-4	2,44E-03	
4,635E-4	2,48E-03	
4,64E-4	2,48E-03	
4,645E-4	2,52E-03	
4,65E-4	2,56E-03	
4,655E-4	2,60E-03	
4,66E-4	2,64E-03	
4,665E-4	2,68E-03	
4,67E-4	2,68E-03	
4,675E-4	2,68E-03	
4,68E-4	2,72E-03	
4,685E-4	2,72E-03	
4,69E-4	2,72E-03	
4,695E-4	2,72E-03	
4,7E-4	2,76E-03	
4,705E-4	2,76E-03	
4,71E-4	2,76E-03	
4,715E-4	2,80E-03	
4,72E-4	2,80E-03	
4,725E-4	2,80E-03	
4,73E-4	2,80E-03	
4,735E-4	2,84E-03	
4,74E-4	2,88E-03	
4,745E-4	2,88E-03	
4,75E-4	2,92E-03	
4,755E-4	2,96E-03	
4,76E-4	2,96E-03	
4,765E-4	2,96E-03	
4,77E-4	3,00E-03	
4,775E-4	2,96E-03	
4,78E-4	2,96E-03	
4,785E-4	2,92E-03	
4,79E-4	2,84E-03	
4,795E-4	2,80E-03	
4,8E-4	2,76E-03	
4,805E-4	2,68E-03	
4,81E-4	2,64E-03	
4,815E-4	2,56E-03	
4,82E-4	2,52E-03	
4,825E-4	2,44E-03	
4,83E-4	2,44E-03	
4,835E-4	2,40E-03	
4,84E-4	2,36E-03	
4,845E-4	2,28E-03	
4,85E-4	2,24E-03	
4,855E-4	2,20E-03	
4,86E-4	2,08E-03	
4,865E-4	2,04E-03	
4,87E-4	1,96E-03	
4,875E-4	1,88E-03	
4,88E-4	1,88E-03	
4,885E-4	1,80E-03	
4,89E-4	1,80E-03	
4,895E-4	1,76E-03	
4,9E-4	1,76E-03	
4,905E-4	1,72E-03	
4,91E-4	1,68E-03	
4,915E-4	1,64E-03	
4,92E-4	1,64E-03	
4,925E-4	1,64E-03	
4,93E-4	1,56E-03	
4,935E-4	1,52E-03	
4,94E-4	1,48E-03	
4,945E-4	1,44E-03	
4,95E-4	1,28E-03	
4,955E-4	1,16E-03	
4,96E-4	1,04E-03	
4,965E-4	9,20E-04	
4,97E-4	7,60E-04	
4,975E-4	6,40E-04	
4,98E-4	5,60E-04	
4,985E-4	4,00E-04	
4,99E-4	3,20E-04	
4,995E-4	2,00E-04	
5,E-4	8,00E-05	
5,005E-4	0,00E+00	
5,01E-4	-1,20E-04	
5,015E-4	-2,40E-04	
5,02E-4	-2,80E-04	
5,025E-4	-4,00E-04	
5,03E-4	-4,40E-04	
5,035E-4	-5,20E-04	
5,04E-4	-5,60E-04	
5,045E-4	-6,40E-04	
5,05E-4	-7,20E-04	
5,055E-4	-7,60E-04	
5,06E-4	-9,20E-04	
5,065E-4	-1,00E-03	
5,07E-4	-1,12E-03	
5,075E-4	-1,24E-03	
5,08E-4	-1,32E-03	
5,085E-4	-1,40E-03	
5,09E-4	-1,52E-03	
5,095E-4	-1,60E-03	
5,1E-4	-1,68E-03	
5,105E-4	-1,76E-03	
5,11E-4	-1,92E-03	
5,115E-4	-1,92E-03	
5,12E-4	-1,96E-03	
5,125E-4	-2,04E-03	
5,13E-4	-2,04E-03	
5,135E-4	-2,28E-03	
5,14E-4	-2,16E-03	
5,145E-4	-2,16E-03	
5,15E-4	-2,32E-03	
5,155E-4	-2,40E-03	
5,16E-4	-2,36E-03	
5,165E-4	-2,36E-03	
5,17E-4	-2,40E-03	
5,175E-4	-2,40E-03	
5,18E-4	-2,36E-03	
5,185E-4	-2,32E-03	
5,19E-4	-2,28E-03	
5,195E-4	-2,20E-03	
5,2E-4	-2,16E-03	
5,205E-4	-2,08E-03	
5,21E-4	-2,04E-03	
5,215E-4	-1,96E-03	
5,22E-4	-1,84E-03	
5,225E-4	-1,76E-03	
5,23E-4	-1,64E-03	
5,235E-4	-1,52E-03	
5,24E-4	-1,40E-03	
5,245E-4	-1,36E-03	
5,25E-4	-1,32E-03	
5,255E-4	-1,24E-03	
5,26E-4	-1,20E-03	
5,265E-4	-1,16E-03	
5,27E-4	-1,08E-03	
5,275E-4	-1,04E-03	
5,28E-4	-9,60E-04	
5,285E-4	-8,40E-04	
5,29E-4	-7,20E-04	
5,295E-4	-6,00E-04	
5,3E-4	-5,20E-04	
5,305E-4	-4,40E-04	
5,31E-4	-4,40E-04	
5,315E-4	-4,00E-04	
5,32E-4	-2,80E-04	
5,325E-4	-2,80E-04	
5,33E-4	-2,00E-04	
5,335E-4	-1,20E-04	
5,34E-4	0,00E+00	
5,345E-4	1,20E-04	
5,35E-4	1,60E-04	
5,355E-4	2,80E-04	
5,36E-4	4,00E-04	
5,365E-4	4,40E-04	
5,37E-4	4,80E-04	
5,375E-4	6,00E-04	
5,38E-4	7,20E-04	
5,385E-4	8,40E-04	
5,39E-4	9,60E-04	
5,395E-4	1,08E-03	
5,4E-4	1,24E-03	
5,405E-4	1,36E-03	
5,41E-4	1,44E-03	
5,415E-4	1,60E-03	
5,42E-4	1,64E-03	
5,425E-4	1,72E-03	
5,43E-4	1,84E-03	
5,435E-4	1,92E-03	
5,44E-4	2,04E-03	
5,445E-4	2,08E-03	
5,45E-4	2,12E-03	
5,455E-4	2,16E-03	
5,46E-4	2,20E-03	
5,465E-4	2,24E-03	
5,47E-4	2,24E-03	
5,475E-4	2,24E-03	
5,48E-4	2,32E-03	
5,485E-4	2,28E-03	
5,49E-4	2,28E-03	
5,495E-4	2,32E-03	
5,5E-4	2,36E-03	
5,505E-4	2,36E-03	
5,51E-4	2,32E-03	
5,515E-4	2,36E-03	
5,52E-4	2,44E-03	
5,525E-4	2,56E-03	
5,53E-4	2,48E-03	
5,535E-4	2,64E-03	
5,54E-4	2,84E-03	
5,545E-4	2,84E-03	
5,55E-4	2,84E-03	
5,555E-4	2,88E-03	
5,56E-4	2,92E-03	
5,565E-4	2,92E-03	
5,57E-4	2,96E-03	
5,575E-4	2,96E-03	
5,58E-4	2,96E-03	
5,585E-4	3,00E-03	
5,59E-4	3,00E-03	
5,595E-4	3,04E-03	
5,6E-4	3,04E-03	
5,605E-4	3,08E-03	
5,61E-4	3,08E-03	
5,615E-4	3,12E-03	
5,62E-4	3,12E-03	
5,625E-4	3,12E-03	
5,63E-4	3,16E-03	
5,635E-4	3,20E-03	
5,64E-4	3,20E-03	
5,645E-4	3,24E-03	
5,65E-4	3,24E-03	
5,655E-4	3,28E-03	
5,66E-4	3,24E-03	
5,665E-4	3,28E-03	
5,67E-4	3,24E-03	
5,675E-4	3,24E-03	
5,68E-4	3,20E-03	
5,685E-4	3,24E-03	
5,69E-4	3,24E-03	
5,695E-4	3,24E-03	
5,7E-4	3,28E-03	
5,705E-4	3,28E-03	
5,71E-4	3,28E-03	
5,715E-4	3,24E-03	
5,72E-4	3,24E-03	
5,725E-4	3,24E-03	
5,73E-4	3,20E-03	
5,735E-4	3,24E-03	
5,74E-4	3,20E-03	
5,745E-4	3,16E-03	
5,75E-4	3,08E-03	
5,755E-4	3,08E-03	
5,76E-4	3,00E-03	
5,765E-4	2,92E-03	
5,77E-4	2,80E-03	
5,775E-4	2,76E-03	
5,78E-4	2,72E-03	
5,785E-4	2,64E-03	
5,79E-4	2,56E-03	
5,795E-4	2,56E-03	
5,8E-4	2,44E-03	
5,805E-4	2,36E-03	
5,81E-4	2,24E-03	
5,815E-4	2,16E-03	
5,82E-4	2,12E-03	
5,825E-4	2,04E-03	
5,83E-4	1,96E-03	
5,835E-4	1,96E-03	
5,84E-4	1,92E-03	
5,845E-4	1,84E-03	
5,85E-4	1,84E-03	
5,855E-4	1,72E-03	
5,86E-4	1,64E-03	
5,865E-4	1,60E-03	
5,87E-4	1,48E-03	
5,875E-4	1,44E-03	
5,88E-4	1,40E-03	
5,885E-4	1,28E-03	
5,89E-4	1,20E-03	
5,895E-4	1,16E-03	
5,9E-4	1,04E-03	
5,905E-4	9,20E-04	
5,91E-4	8,00E-04	
5,915E-4	7,20E-04	
5,92E-4	5,60E-04	
5,925E-4	5,20E-04	
5,93E-4	2,40E-04	
5,935E-4	2,00E-04	
5,94E-4	1,60E-04	
5,945E-4	8,00E-05	
5,95E-4	-4,00E-05	
5,955E-4	-8,00E-05	
5,96E-4	-1,60E-04	
5,965E-4	-3,20E-04	
5,97E-4	-4,00E-04	
5,975E-4	-4,40E-04	
5,98E-4	-5,20E-04	
5,985E-4	-6,00E-04	
5,99E-4	-6,40E-04	
5,995E-4	-7,20E-04	
6,E-4	-8,00E-04	
6,005E-4	-8,80E-04	
6,01E-4	-1,00E-03	
6,015E-4	-1,12E-03	
6,02E-4	-1,24E-03	
6,025E-4	-1,28E-03	
6,03E-4	-1,36E-03	
6,035E-4	-1,44E-03	
6,04E-4	-1,48E-03	
6,045E-4	-1,52E-03	
6,05E-4	-1,56E-03	
6,055E-4	-1,60E-03	
6,06E-4	-1,64E-03	
6,065E-4	-1,72E-03	
6,07E-4	-1,72E-03	
6,075E-4	-1,76E-03	
6,08E-4	-1,80E-03	
6,085E-4	-1,80E-03	
6,09E-4	-1,80E-03	
6,095E-4	-1,80E-03	
6,1E-4	-1,80E-03	
6,105E-4	-1,80E-03	
6,11E-4	-1,80E-03	
6,115E-4	-1,88E-03	
6,12E-4	-1,84E-03	
6,125E-4	-1,84E-03	
6,13E-4	-1,88E-03	
6,135E-4	-1,84E-03	
6,14E-4	-1,84E-03	
6,145E-4	-1,88E-03	
6,15E-4	-1,88E-03	
6,155E-4	-1,80E-03	
6,16E-4	-1,84E-03	
6,165E-4	-1,92E-03	
6,17E-4	-1,92E-03	
6,175E-4	-1,88E-03	
6,18E-4	-1,92E-03	
6,185E-4	-1,92E-03	
6,19E-4	-1,92E-03	
6,195E-4	-1,92E-03	
6,2E-4	-1,92E-03	
6,205E-4	-1,92E-03	
6,21E-4	-1,96E-03	
6,215E-4	-1,92E-03	
6,22E-4	-1,92E-03	
6,225E-4	-1,96E-03	
6,23E-4	-1,88E-03	
6,235E-4	-1,88E-03	
6,24E-4	-1,84E-03	
6,245E-4	-1,84E-03	
6,25E-4	-1,76E-03	
6,255E-4	-1,72E-03	
6,26E-4	-1,68E-03	
6,265E-4	-1,56E-03	
6,27E-4	-1,48E-03	
6,275E-4	-1,36E-03	
6,28E-4	-1,24E-03	
6,285E-4	-1,08E-03	
6,29E-4	-1,00E-03	
6,295E-4	-8,40E-04	
6,3E-4	-6,80E-04	
6,305E-4	-6,00E-04	
6,31E-4	-4,40E-04	
6,315E-4	-2,80E-04	
6,32E-4	-1,60E-04	
6,325E-4	-4,00E-05	
6,33E-4	0,00E+00	
6,335E-4	2,00E-04	
6,34E-4	2,80E-04	
6,345E-4	3,20E-04	
6,35E-4	4,00E-04	
6,355E-4	5,60E-04	
6,36E-4	6,40E-04	
6,365E-4	6,40E-04	
6,37E-4	7,20E-04	
6,375E-4	8,00E-04	
6,38E-4	8,80E-04	
6,385E-4	9,20E-04	
6,39E-4	1,00E-03	
6,395E-4	1,00E-03	
6,4E-4	1,00E-03	
6,405E-4	1,00E-03	
6,41E-4	1,04E-03	
6,415E-4	1,08E-03	
6,42E-4	1,12E-03	
6,425E-4	1,20E-03	
6,43E-4	1,36E-03	
6,435E-4	1,40E-03	
6,44E-4	1,48E-03	
6,445E-4	1,60E-03	
6,45E-4	1,64E-03	
6,455E-4	1,72E-03	
6,46E-4	1,80E-03	
6,465E-4	1,88E-03	
6,47E-4	2,00E-03	
6,475E-4	2,04E-03	
6,48E-4	2,16E-03	
6,485E-4	2,28E-03	
6,49E-4	2,36E-03	
6,495E-4	2,40E-03	
6,5E-4	2,52E-03	
6,505E-4	2,60E-03	
6,51E-4	2,64E-03	
6,515E-4	2,72E-03	
6,52E-4	2,76E-03	
6,525E-4	2,80E-03	
6,53E-4	2,80E-03	
6,535E-4	2,84E-03	
6,54E-4	2,84E-03	
6,545E-4	2,84E-03	
6,55E-4	2,88E-03	
6,555E-4	2,88E-03	
6,56E-4	2,92E-03	
6,565E-4	2,92E-03	
6,57E-4	2,96E-03	
6,575E-4	3,00E-03	
6,58E-4	3,04E-03	
6,585E-4	3,12E-03	
6,59E-4	3,16E-03	
6,595E-4	3,20E-03	
6,6E-4	3,24E-03	
6,605E-4	3,32E-03	
6,61E-4	3,36E-03	
6,615E-4	3,44E-03	
6,62E-4	3,48E-03	
6,625E-4	3,56E-03	
6,63E-4	3,60E-03	
6,635E-4	3,60E-03	
6,64E-4	3,64E-03	
6,645E-4	3,64E-03	
6,65E-4	3,68E-03	
6,655E-4	3,68E-03	
6,66E-4	3,68E-03	
6,665E-4	3,68E-03	
6,67E-4	3,68E-03	
6,675E-4	3,68E-03	
6,68E-4	3,68E-03	
6,685E-4	3,68E-03	
6,69E-4	3,68E-03	
6,695E-4	3,68E-03	
6,7E-4	3,64E-03	
6,705E-4	3,60E-03	
6,71E-4	3,56E-03	
6,715E-4	3,52E-03	
6,72E-4	3,44E-03	
6,725E-4	3,16E-03	
6,73E-4	3,16E-03	
6,735E-4	3,20E-03	
6,74E-4	3,08E-03	
6,745E-4	3,04E-03	
6,75E-4	3,00E-03	
6,755E-4	2,92E-03	
6,76E-4	2,88E-03	
6,765E-4	2,76E-03	
6,77E-4	2,68E-03	
6,775E-4	2,64E-03	
6,78E-4	2,52E-03	
6,785E-4	2,48E-03	
6,79E-4	2,44E-03	
6,795E-4	2,40E-03	
6,8E-4	2,28E-03	
6,805E-4	2,20E-03	
6,81E-4	2,08E-03	
6,815E-4	2,00E-03	
6,82E-4	1,88E-03	
6,825E-4	1,76E-03	
6,83E-4	1,64E-03	
6,835E-4	1,60E-03	
6,84E-4	1,52E-03	
6,845E-4	1,48E-03	
6,85E-4	1,48E-03	
6,855E-4	1,44E-03	
6,86E-4	1,40E-03	
6,865E-4	1,32E-03	
6,87E-4	1,24E-03	
6,875E-4	1,20E-03	
6,88E-4	1,12E-03	
6,885E-4	1,04E-03	
6,89E-4	1,00E-03	
6,895E-4	8,80E-04	
6,9E-4	8,40E-04	
6,905E-4	7,20E-04	
6,91E-4	6,00E-04	
6,915E-4	5,20E-04	
6,92E-4	4,40E-04	
6,925E-4	3,20E-04	
6,93E-4	2,40E-04	
6,935E-4	2,40E-04	
6,94E-4	2,00E-04	
6,945E-4	1,20E-04	
6,95E-4	1,20E-04	
6,955E-4	8,00E-05	
6,96E-4	-8,00E-05	
6,965E-4	-1,60E-04	
6,97E-4	-2,00E-04	
6,975E-4	-2,40E-04	
6,98E-4	-3,60E-04	
6,985E-4	-4,00E-04	
6,99E-4	-4,80E-04	
6,995E-4	-5,60E-04	
7,E-4	-7,20E-04	
7,005E-4	-8,00E-04	
7,01E-4	-8,40E-04	
7,015E-4	-9,60E-04	
7,02E-4	-9,60E-04	
7,025E-4	-1,00E-03	
7,03E-4	-1,00E-03	
7,035E-4	-1,04E-03	
7,04E-4	-1,00E-03	
7,045E-4	-1,00E-03	
7,05E-4	-1,04E-03	
7,055E-4	-1,08E-03	
7,06E-4	-1,08E-03	
7,065E-4	-1,16E-03	
7,07E-4	-1,20E-03	
7,075E-4	-1,24E-03	
7,08E-4	-1,28E-03	
7,085E-4	-1,32E-03	
7,09E-4	-1,36E-03	
7,095E-4	-1,36E-03	
7,1E-4	-1,48E-03	
7,105E-4	-1,48E-03	
7,11E-4	-1,44E-03	
7,115E-4	-1,48E-03	
7,12E-4	-1,40E-03	
7,125E-4	-1,52E-03	
7,13E-4	-1,40E-03	
7,135E-4	-1,36E-03	
7,14E-4	-1,40E-03	
7,145E-4	-1,40E-03	
7,15E-4	-1,32E-03	
7,155E-4	-1,32E-03	
7,16E-4	-1,32E-03	
7,165E-4	-1,32E-03	
7,17E-4	-1,28E-03	
7,175E-4	-1,20E-03	
7,18E-4	-1,20E-03	
7,185E-4	-1,12E-03	
7,19E-4	-1,08E-03	
7,195E-4	-1,08E-03	
7,2E-4	-1,08E-03	
7,205E-4	-1,08E-03	
7,21E-4	-1,04E-03	
7,215E-4	-1,08E-03	
7,22E-4	-1,08E-03	
7,225E-4	-1,04E-03	
7,23E-4	-1,04E-03	
7,235E-4	-9,60E-04	
7,24E-4	-9,20E-04	
7,245E-4	-8,40E-04	
7,25E-4	-8,00E-04	
7,255E-4	-7,60E-04	
7,26E-4	-6,80E-04	
7,265E-4	-6,00E-04	
7,27E-4	-4,80E-04	
7,275E-4	-3,60E-04	
7,28E-4	-2,00E-04	
7,285E-4	-4,00E-05	
7,29E-4	8,00E-05	
7,295E-4	2,40E-04	
7,3E-4	3,20E-04	
7,305E-4	4,40E-04	
7,31E-4	4,80E-04	
7,315E-4	6,00E-04	
7,32E-4	6,40E-04	
7,325E-4	7,60E-04	
7,33E-4	8,80E-04	
7,335E-4	1,00E-03	
7,34E-4	1,04E-03	
7,345E-4	1,16E-03	
7,35E-4	1,28E-03	
7,355E-4	1,36E-03	
7,36E-4	1,44E-03	
7,365E-4	1,52E-03	
7,37E-4	1,60E-03	
7,375E-4	1,68E-03	
7,38E-4	1,72E-03	
7,385E-4	1,88E-03	
7,39E-4	1,96E-03	
7,395E-4	2,08E-03	
7,4E-4	2,12E-03	
7,405E-4	2,20E-03	
7,41E-4	2,28E-03	
7,415E-4	2,32E-03	
7,42E-4	2,44E-03	
7,425E-4	2,48E-03	
7,43E-4	2,56E-03	
7,435E-4	2,60E-03	
7,44E-4	2,68E-03	
7,445E-4	2,72E-03	
7,45E-4	2,80E-03	
7,455E-4	2,80E-03	
7,46E-4	2,80E-03	
7,465E-4	2,80E-03	
7,47E-4	2,80E-03	
7,475E-4	2,80E-03	
7,48E-4	2,80E-03	
7,485E-4	2,80E-03	
7,49E-4	2,76E-03	
7,495E-4	2,72E-03	
7,5E-4	2,72E-03	
7,505E-4	2,72E-03	
7,51E-4	2,68E-03	
7,515E-4	2,68E-03	
7,52E-4	2,64E-03	
7,525E-4	2,64E-03	
7,53E-4	2,64E-03	
7,535E-4	2,64E-03	
7,54E-4	2,64E-03	
7,545E-4	2,68E-03	
7,55E-4	2,68E-03	
7,555E-4	2,68E-03	
7,56E-4	2,68E-03	
7,565E-4	2,68E-03	
7,57E-4	2,68E-03	
7,575E-4	2,72E-03	
7,58E-4	2,68E-03	
7,585E-4	2,72E-03	
7,59E-4	2,72E-03	
7,595E-4	2,76E-03	
7,6E-4	2,76E-03	
7,605E-4	2,76E-03	
7,61E-4	2,72E-03	
7,615E-4	2,68E-03	
7,62E-4	2,64E-03	
7,625E-4	2,64E-03	
7,63E-4	2,64E-03	
7,635E-4	2,60E-03	
7,64E-4	2,60E-03	
7,645E-4	2,60E-03	
7,65E-4	2,56E-03	
7,655E-4	2,60E-03	
7,66E-4	2,60E-03	
7,665E-4	2,60E-03	
7,67E-4	2,60E-03	
7,675E-4	2,64E-03	
7,68E-4	2,64E-03	
7,685E-4	2,68E-03	
7,69E-4	2,68E-03	
7,695E-4	2,64E-03	
7,7E-4	2,56E-03	
7,705E-4	2,56E-03	
7,71E-4	2,52E-03	
7,715E-4	2,44E-03	
7,72E-4	2,40E-03	
7,725E-4	2,36E-03	
7,73E-4	2,36E-03	
7,735E-4	2,36E-03	
7,74E-4	2,28E-03	
7,745E-4	2,24E-03	
7,75E-4	2,24E-03	
7,755E-4	2,12E-03	
7,76E-4	2,04E-03	
7,765E-4	2,08E-03	
7,77E-4	2,08E-03	
7,775E-4	1,96E-03	
7,78E-4	2,00E-03	
7,785E-4	1,96E-03	
7,79E-4	1,92E-03	
7,795E-4	1,80E-03	
7,8E-4	1,72E-03	
7,805E-4	1,64E-03	
7,81E-4	1,56E-03	
7,815E-4	1,44E-03	
7,82E-4	1,36E-03	
7,825E-4	1,28E-03	
7,83E-4	1,16E-03	
7,835E-4	1,04E-03	
7,84E-4	9,20E-04	
7,845E-4	8,00E-04	
7,85E-4	6,80E-04	
7,855E-4	5,20E-04	
7,86E-4	4,40E-04	
7,865E-4	3,60E-04	
7,87E-4	2,80E-04	
7,875E-4	2,00E-04	
7,88E-4	1,60E-04	
7,885E-4	8,00E-05	
7,89E-4	8,00E-05	
7,895E-4	-8,00E-05	
7,9E-4	-1,60E-04	
7,905E-4	-2,00E-04	
7,91E-4	-3,20E-04	
7,915E-4	-4,00E-04	
7,92E-4	-6,40E-04	
7,925E-4	-6,40E-04	
7,93E-4	-6,40E-04	
7,935E-4	-8,00E-04	
7,94E-4	-9,20E-04	
7,945E-4	-9,20E-04	
7,95E-4	-9,60E-04	
7,955E-4	-1,08E-03	
7,96E-4	-1,20E-03	
7,965E-4	-1,24E-03	
7,97E-4	-1,28E-03	
7,975E-4	-1,32E-03	
7,98E-4	-1,36E-03	
7,985E-4	-1,40E-03	
7,99E-4	-1,40E-03	
7,995E-4	-1,52E-03	
8,E-4	-1,56E-03	
8,005E-4	-1,64E-03	
8,01E-4	-1,72E-03	
8,015E-4	-1,76E-03	
8,02E-4	-1,80E-03	
8,025E-4	-1,80E-03	
8,03E-4	-1,80E-03	
8,035E-4	-1,84E-03	
8,04E-4	-1,84E-03	
8,045E-4	-1,88E-03	
8,05E-4	-1,92E-03	
8,055E-4	-1,88E-03	
8,06E-4	-1,88E-03	
8,065E-4	-1,84E-03	
8,07E-4	-1,80E-03	
8,075E-4	-1,76E-03	
8,08E-4	-1,68E-03	
8,085E-4	-1,64E-03	
8,09E-4	-1,56E-03	
8,095E-4	-1,56E-03	
8,1E-4	-1,52E-03	
8,105E-4	-1,52E-03	
8,11E-4	-1,48E-03	
8,115E-4	-1,52E-03	
8,12E-4	-1,56E-03	
8,125E-4	-1,56E-03	
8,13E-4	-1,52E-03	
8,135E-4	-1,56E-03	
8,14E-4	-1,56E-03	
8,145E-4	-1,48E-03	
8,15E-4	-1,48E-03	
8,155E-4	-1,52E-03	
8,16E-4	-1,52E-03	
8,165E-4	-1,44E-03	
8,17E-4	-1,36E-03	
8,175E-4	-1,32E-03	
8,18E-4	-1,24E-03	
8,185E-4	-1,16E-03	
8,19E-4	-1,12E-03	
8,195E-4	-1,04E-03	
8,2E-4	-9,60E-04	
8,205E-4	-8,80E-04	
8,21E-4	-7,60E-04	
8,215E-4	-7,20E-04	
8,22E-4	-6,00E-04	
8,225E-4	-5,20E-04	
8,23E-4	-4,00E-04	
8,235E-4	-3,20E-04	
8,24E-4	-2,00E-04	
8,245E-4	-1,60E-04	
8,25E-4	-8,00E-05	
8,255E-4	4,00E-05	
8,26E-4	1,20E-04	
8,265E-4	2,00E-04	
8,27E-4	3,20E-04	
8,275E-4	4,00E-04	
8,28E-4	5,20E-04	
8,285E-4	6,40E-04	
8,29E-4	8,00E-04	
8,295E-4	8,00E-04	
8,3E-4	8,80E-04	
8,305E-4	9,20E-04	
8,31E-4	9,60E-04	
8,315E-4	9,20E-04	
8,32E-4	9,20E-04	
8,325E-4	1,00E-03	
8,33E-4	1,00E-03	
8,335E-4	9,60E-04	
8,34E-4	1,04E-03	
8,345E-4	1,20E-03	
8,35E-4	1,24E-03	
8,355E-4	1,36E-03	
8,36E-4	1,44E-03	
8,365E-4	1,60E-03	
8,37E-4	1,68E-03	
8,375E-4	1,72E-03	
8,38E-4	1,76E-03	
8,385E-4	1,80E-03	
8,39E-4	1,80E-03	
8,395E-4	1,76E-03	
8,4E-4	1,76E-03	
8,405E-4	1,80E-03	
8,41E-4	1,88E-03	
8,415E-4	1,88E-03	
8,42E-4	1,96E-03	
8,425E-4	2,00E-03	
8,43E-4	2,08E-03	
8,435E-4	2,08E-03	
8,44E-4	2,16E-03	
8,445E-4	2,24E-03	
8,45E-4	2,32E-03	
8,455E-4	2,40E-03	
8,46E-4	2,48E-03	
8,465E-4	2,60E-03	
8,47E-4	2,68E-03	
8,475E-4	2,80E-03	
8,48E-4	2,92E-03	
8,485E-4	3,00E-03	
8,49E-4	3,08E-03	
8,495E-4	3,12E-03	
8,5E-4	3,20E-03	
8,505E-4	3,20E-03	
8,51E-4	3,28E-03	
8,515E-4	3,24E-03	
8,52E-4	3,28E-03	
8,525E-4	3,32E-03	
8,53E-4	3,36E-03	
8,535E-4	3,32E-03	
8,54E-4	3,32E-03	
8,545E-4	3,36E-03	
8,55E-4	3,36E-03	
8,555E-4	3,40E-03	
8,56E-4	3,48E-03	
8,565E-4	3,56E-03	
8,57E-4	3,60E-03	
8,575E-4	3,68E-03	
8,58E-4	3,72E-03	
8,585E-4	3,72E-03	
8,59E-4	3,72E-03	
8,595E-4	3,76E-03	
8,6E-4	3,76E-03	
8,605E-4	3,72E-03	
8,61E-4	3,72E-03	
8,615E-4	3,72E-03	
8,62E-4	3,72E-03	
8,625E-4	3,72E-03	
8,63E-4	3,72E-03	
8,635E-4	3,72E-03	
8,64E-4	3,72E-03	
8,645E-4	3,68E-03	
8,65E-4	3,72E-03	
8,655E-4	3,68E-03	
8,66E-4	3,64E-03	
8,665E-4	3,60E-03	
8,67E-4	3,56E-03	
8,675E-4	3,52E-03	
8,68E-4	3,48E-03	
8,685E-4	3,48E-03	
8,69E-4	3,36E-03	
8,695E-4	3,28E-03	
8,7E-4	3,28E-03	
8,705E-4	3,16E-03	
8,71E-4	3,16E-03	
8,715E-4	2,84E-03	
8,72E-4	2,92E-03	
8,725E-4	2,88E-03	
8,73E-4	2,76E-03	
8,735E-4	2,60E-03	
8,74E-4	2,56E-03	
8,745E-4	2,52E-03	
8,75E-4	2,44E-03	
8,755E-4	2,32E-03	
8,76E-4	2,28E-03	
8,765E-4	2,16E-03	
8,77E-4	2,12E-03	
8,775E-4	1,96E-03	
8,78E-4	1,92E-03	
8,785E-4	1,84E-03	
8,79E-4	1,76E-03	
8,795E-4	1,64E-03	
8,8E-4	1,52E-03	
8,805E-4	1,44E-03	
8,81E-4	1,32E-03	
8,815E-4	1,24E-03	
8,82E-4	1,12E-03	
8,825E-4	1,00E-03	
8,83E-4	9,60E-04	
8,835E-4	8,40E-04	
8,84E-4	7,60E-04	
8,845E-4	6,80E-04	
8,85E-4	5,60E-04	
8,855E-4	4,80E-04	
8,86E-4	4,40E-04	
8,865E-4	3,60E-04	
8,87E-4	3,20E-04	
8,875E-4	2,40E-04	
8,88E-4	2,00E-04	
8,885E-4	1,20E-04	
8,89E-4	8,00E-05	
8,895E-4	0,00E+00	
8,9E-4	-4,00E-05	
8,905E-4	-1,60E-04	
8,91E-4	-1,60E-04	
8,915E-4	-2,00E-04	
8,92E-4	-2,40E-04	
8,925E-4	-2,80E-04	
8,93E-4	-3,20E-04	
8,935E-4	-3,60E-04	
8,94E-4	-3,60E-04	
8,945E-4	-4,40E-04	
8,95E-4	-4,80E-04	
8,955E-4	-5,60E-04	
8,96E-4	-6,40E-04	
8,965E-4	-7,20E-04	
8,97E-4	-7,60E-04	
8,975E-4	-8,00E-04	
8,98E-4	-8,40E-04	
8,985E-4	-9,20E-04	
8,99E-4	-9,60E-04	
8,995E-4	-1,04E-03	
9,E-4	-1,12E-03	
9,005E-4	-1,20E-03	
9,01E-4	-1,24E-03	
9,015E-4	-1,28E-03	
9,02E-4	-1,32E-03	
9,025E-4	-1,36E-03	
9,03E-4	-1,44E-03	
9,035E-4	-1,48E-03	
9,04E-4	-1,56E-03	
9,045E-4	-1,56E-03	
9,05E-4	-1,60E-03	
9,055E-4	-1,64E-03	
9,06E-4	-1,60E-03	
9,065E-4	-1,64E-03	
9,07E-4	-1,64E-03	
9,075E-4	-1,68E-03	
9,08E-4	-1,60E-03	
9,085E-4	-1,56E-03	
9,09E-4	-1,68E-03	
9,095E-4	-1,64E-03	
